% Output of smoothed max finding for synthetic spectra
% 
% A noise estimate was made using a certain range of 
% indices from the original spectrum
% 
% All local maxima in the smoothed spectrum with height
% greater than the 5 standard deviations above mean were peaks
% 
% Parameters: 
%    Input file:                     ~/Dropbox/NMR-Training-and-Testing-Data-Sets/Synthetic Data Sets/6/6_1.mat
%    Output file:                    trad_1_2.arff
%    Noise indices:                  [1, 30]
% 
% 
@relation "smoothed maxes for spectra 1,2"

@attribute "spectrum identifier" integer
@attribute "window center index" integer
@attribute "has peaks" {false,true}

@data
1,11375,false
1,11376,false
1,11377,false
1,11378,false
1,11379,false
1,11380,false
1,11381,false
1,11382,false
1,11383,true
1,11384,false
1,11385,false
1,11386,false
1,11387,false
1,11388,false
1,11389,false
1,11390,false
1,11391,false
1,11392,false
1,11393,false
1,11394,false
1,11395,false
1,11396,false
1,11397,false
1,11398,true
1,11399,false
1,11400,false
1,11401,false
1,11402,false
1,11403,false
1,11404,false
1,11405,false
1,11406,false
1,11407,false
1,11408,false
1,11409,false
1,11410,false
1,11411,false
1,11412,false
1,11413,false
1,11414,false
1,11415,false
1,11416,false
1,11417,false
1,11418,false
1,11419,false
1,11420,false
1,11421,true
1,11422,false
1,11423,false
1,11424,false
1,11425,false
1,11426,false
1,11427,false
1,11428,false
1,11429,false
1,11430,false
1,11431,false
1,11432,false
1,11433,false
1,11434,false
1,11435,false
1,11436,false
1,11437,false
1,11438,true
1,11439,false
1,11440,false
1,11441,false
1,11442,false
1,11443,false
1,11444,false
1,11445,false
1,11446,false
1,11447,false
1,11448,false
1,11449,false
1,11450,false
1,11451,false
1,11452,false
1,11453,false
1,11454,false
1,11455,false
1,11456,false
1,11457,false
1,11458,false
1,11459,false
1,11460,false
1,11461,false
1,11462,false
1,11463,false
1,11464,false
1,11465,false
1,11466,false
1,11467,false
1,11468,false
1,11469,false
1,11470,false
1,11471,true
1,11472,false
1,11473,false
1,11474,false
1,11475,false
1,11476,false
1,11477,false
1,11478,false
1,11479,false
1,11480,false
1,11481,false
1,11482,false
1,11483,false
1,11484,false
1,11485,false
1,11486,false
1,11487,false
1,11488,false
1,11489,false
1,11490,true
1,11491,false
1,11492,false
1,11493,false
1,11494,false
1,11495,false
1,11496,false
1,11497,false
1,11498,false
1,11499,false
1,11500,false
1,11501,false
1,11502,false
1,11503,false
1,11504,false
1,11505,false
1,11506,true
1,11507,false
1,11508,false
1,11509,false
1,11510,false
1,11511,false
1,11512,false
1,11513,false
1,11514,false
1,11515,false
1,11516,false
1,11517,false
1,11518,false
1,11519,false
1,11520,false
1,11521,false
1,11522,false
1,11523,false
1,11524,false
1,11525,false
1,11526,false
1,11527,false
1,11528,false
1,11529,false
1,11530,false
1,11531,false
1,11532,false
1,11533,false
1,11534,false
1,11535,true
1,11536,false
1,11537,false
1,11538,false
1,11539,false
1,11540,false
1,11541,false
1,11542,false
1,11543,false
1,11544,false
1,11545,false
1,11546,false
1,11547,false
1,11548,false
1,11549,false
1,11550,false
1,11551,false
1,11552,false
1,11553,false
1,11554,false
1,11555,false
1,11556,false
1,11557,false
1,11558,false
1,11559,false
1,11560,false
1,11561,false
1,11562,false
1,11563,true
1,11564,false
1,11565,false
1,11566,false
1,11567,false
1,11568,false
1,11569,false
1,11570,false
1,11571,false
1,11572,false
1,11573,false
1,11574,false
1,11575,false
1,11576,false
1,11577,false
1,11578,false
1,11579,false
1,11580,false
1,11581,false
1,11582,false
1,11583,false
1,11584,false
1,11585,false
1,11586,false
1,11587,true
1,11588,false
1,11589,false
1,11590,false
1,11591,false
1,11592,false
1,11593,false
1,11594,false
1,11595,false
1,11596,false
1,11597,false
1,11598,false
1,11599,false
1,11600,false
1,11601,false
1,11602,false
1,11603,false
1,11604,false
1,11605,false
1,11606,false
1,11607,false
1,11608,false
1,11609,false
1,11610,false
1,11611,false
1,11612,false
1,11613,false
1,11614,true
1,11615,false
1,11616,false
1,11617,false
1,11618,false
1,11619,false
1,11620,false
1,11621,false
1,11622,false
1,11623,false
1,11624,false
1,11625,false
1,11626,false
1,11627,false
1,11628,false
1,11629,false
1,11630,false
1,11631,false
1,11632,false
1,11633,false
1,11634,false
1,11635,false
1,11636,false
1,11637,false
1,11638,false
1,11639,false
1,11640,false
1,11641,false
1,11642,false
1,11643,false
1,11644,false
1,11645,false
1,11646,true
1,11647,false
1,11648,false
1,11649,false
1,11650,false
1,11651,false
1,11652,false
1,11653,false
1,11654,false
1,11655,true
1,11656,false
1,11657,false
1,11658,false
1,11659,false
1,11660,false
1,11661,false
1,11662,false
1,11663,false
1,11664,false
1,11665,false
1,11666,false
1,11667,false
1,11668,false
1,11669,false
1,11670,false
1,11671,false
1,11672,false
1,11673,false
1,11674,false
1,11675,false
1,11676,false
1,11677,true
1,11678,false
1,11679,false
1,11680,false
1,11681,false
1,11682,false
1,11683,false
1,11684,false
1,11685,false
1,11686,false
1,11687,false
1,11688,false
1,11689,false
1,11690,false
1,11691,false
1,11692,false
1,11693,false
1,11694,false
1,11695,false
1,11696,false
1,11697,false
1,11698,false
1,11699,true
1,11700,false
1,11701,false
1,11702,false
1,11703,false
1,11704,false
1,11705,false
1,11706,false
1,11707,false
1,11708,false
1,11709,false
1,11710,false
1,11711,false
1,11712,false
1,11713,false
1,11714,false
1,11715,true
1,11716,false
1,11717,false
1,11718,false
1,11719,false
1,11720,false
1,11721,false
1,11722,false
1,11723,true
1,11724,false
1,11725,false
1,11726,false
1,11727,false
1,11728,false
1,11729,false
1,11730,false
1,11731,false
1,11732,false
1,11733,false
1,11734,false
1,11735,false
1,11736,true
1,11737,false
1,11738,false
1,11739,false
1,11740,false
1,11741,false
1,11742,false
1,11743,false
1,11744,true
1,11745,false
1,11746,false
1,11747,false
1,11748,false
1,11749,false
1,11750,true
1,11751,false
1,11752,false
1,11753,false
1,11754,false
1,11755,false
1,11756,false
1,11757,true
1,11758,false
1,11759,false
1,11760,false
1,11761,false
1,11762,false
1,11763,true
1,11764,false
1,11765,false
1,11766,false
1,11767,false
1,11768,false
1,11769,false
1,11770,false
1,11771,true
1,11772,false
1,11773,false
1,11774,false
1,11775,false
1,11776,false
1,11777,false
1,11778,false
1,11779,false
1,11780,false
1,11781,false
1,11782,false
1,11783,false
1,11784,false
1,11785,false
1,11786,false
1,11787,false
1,11788,false
1,11789,false
1,11790,false
1,11791,true
1,11792,false
1,11793,false
1,11794,false
1,11795,false
1,11796,false
1,11797,false
1,11798,false
1,11799,false
1,11800,false
1,11801,false
1,11802,false
1,11803,false
1,11804,false
1,11805,false
1,11806,false
1,11807,false
1,11808,true
1,11809,false
1,11810,false
1,11811,false
1,11812,false
1,11813,false
1,11814,false
1,11815,false
1,11816,true
1,11817,false
1,11818,false
1,11819,false
1,11820,false
1,11821,false
1,11822,false
1,11823,false
1,11824,false
1,11825,false
1,11826,false
1,11827,true
1,11828,false
1,11829,false
1,11830,false
1,11831,false
1,11832,true
1,11833,false
1,11834,false
1,11835,false
1,11836,false
1,11837,false
1,11838,false
1,11839,false
1,11840,false
1,11841,false
1,11842,false
1,11843,false
1,11844,true
1,11845,false
1,11846,false
1,11847,false
1,11848,false
1,11849,false
1,11850,false
1,11851,false
1,11852,true
1,11853,false
1,11854,false
1,11855,false
1,11856,false
1,11857,false
1,11858,false
1,11859,false
1,11860,false
1,11861,false
1,11862,false
1,11863,false
1,11864,false
1,11865,false
1,11866,false
1,11867,false
1,11868,true
1,11869,false
1,11870,false
1,11871,false
1,11872,false
1,11873,false
1,11874,false
1,11875,false
1,11876,false
1,11877,true
1,11878,false
1,11879,false
1,11880,false
1,11881,false
1,11882,false
1,11883,false
1,11884,false
1,11885,false
1,11886,false
1,11887,false
1,11888,true
1,11889,false
1,11890,true
1,11891,false
1,11892,false
1,11893,false
1,11894,false
1,11895,false
1,11896,false
1,11897,false
1,11898,false
1,11899,false
1,11900,false
1,11901,false
1,11902,false
1,11903,false
1,11904,false
1,11905,false
1,11906,false
1,11907,false
1,11908,false
1,11909,true
1,11910,false
1,11911,false
1,11912,false
1,11913,false
1,11914,false
1,11915,false
1,11916,false
1,11917,false
1,11918,false
1,11919,false
1,11920,false
1,11921,false
1,11922,false
1,11923,false
1,11924,false
1,11925,false
1,11926,false
1,11927,false
1,11928,false
1,11929,false
1,11930,false
1,11931,true
1,11932,false
1,11933,false
1,11934,false
1,11935,false
1,11936,false
1,11937,false
1,11938,false
1,11939,false
1,11940,false
1,11941,false
1,11942,false
1,11943,false
1,11944,false
1,11945,false
1,11946,false
1,11947,false
1,11948,false
1,11949,false
1,11950,false
1,11951,false
1,11952,false
1,11953,false
1,11954,false
1,11955,false
1,11956,false
1,11957,false
1,11958,false
1,11959,false
1,11960,false
1,11961,false
1,11962,false
1,11963,false
1,11964,false
1,11965,false
1,11966,false
1,11967,false
1,11968,true
1,11969,false
1,11970,false
1,11971,false
1,11972,false
1,11973,false
1,11974,false
1,11975,false
1,11976,false
1,11977,false
1,11978,false
1,11979,false
1,11980,false
1,11981,false
1,11982,false
1,11983,false
1,11984,false
1,11985,false
1,11986,false
1,11987,false
1,11988,false
1,11989,true
1,11990,false
1,11991,false
1,11992,false
1,11993,false
1,11994,false
1,11995,false
1,11996,false
1,11997,false
1,11998,false
1,11999,false
1,12000,false
1,12001,false
1,12002,false
1,12003,false
1,12004,false
1,12005,false
1,12006,false
1,12007,false
1,12008,false
1,12009,false
1,12010,false
1,12011,false
1,12012,false
1,12013,false
1,12014,false
1,12015,false
1,12016,false
1,12017,false
1,12018,false
1,12019,false
1,12020,false
1,12021,false
1,12022,false
1,12023,false
1,12024,false
1,12025,false
1,12026,false
1,12027,true
1,12028,false
1,12029,false
1,12030,false
1,12031,false
1,12032,false
1,12033,false
1,12034,false
1,12035,false
1,12036,false
1,12037,false
1,12038,false
1,12039,false
1,12040,false
1,12041,false
1,12042,false
1,12043,false
1,12044,false
1,12045,false
1,12046,false
1,12047,false
1,12048,false
1,12049,false
1,12050,false
1,12051,false
1,12052,false
1,12053,false
1,12054,false
1,12055,false
1,12056,false
1,12057,false
1,12058,false
1,12059,false
1,12060,false
1,12061,false
1,12062,true
1,12063,false
1,12064,false
1,12065,false
1,12066,false
1,12067,false
1,12068,false
1,12069,false
1,12070,false
1,12071,false
1,12072,false
1,12073,false
1,12074,false
1,12075,false
1,12076,false
1,12077,false
1,12078,false
1,12079,false
1,12080,false
1,12081,false
1,12082,true
1,12083,false
1,12084,false
1,12085,false
1,12086,false
1,12087,false
1,12088,false
1,12089,false
1,12090,false
1,12091,false
1,12092,false
1,12093,false
1,12094,false
1,12095,false
1,12096,false
1,12097,false
1,12098,false
1,12099,false
1,12100,false
1,12101,false
1,12102,false
1,12103,false
1,12104,false
1,12105,false
1,12106,false
1,12107,true
1,12108,false
1,12109,false
1,12110,false
1,12111,false
1,12112,false
1,12113,false
1,12114,false
1,12115,false
1,12116,false
1,12117,false
1,12118,false
1,12119,false
1,12120,false
1,12121,false
1,12122,false
1,12123,false
1,12124,false
1,12125,false
1,12126,false
1,12127,false
1,12128,false
1,12129,false
1,12130,false
1,12131,false
1,12132,false
1,12133,false
1,12134,false
1,12135,false
1,12136,false
1,12137,false
1,12138,false
1,12139,false
1,12140,false
1,12141,false
1,12142,false
1,12143,false
1,12144,false
1,12145,false
1,12146,false
1,12147,false
1,12148,true
1,12149,false
1,12150,false
1,12151,false
1,12152,false
1,12153,false
1,12154,false
1,12155,false
1,12156,false
1,12157,false
1,12158,false
1,12159,false
1,12160,false
1,12161,false
1,12162,false
1,12163,false
1,12164,false
1,12165,false
1,12166,false
1,12167,true
1,12168,false
1,12169,false
1,12170,false
1,12171,false
1,12172,false
1,12173,false
1,12174,false
1,12175,false
1,12176,false
1,12177,false
1,12178,false
1,12179,false
1,12180,false
1,12181,false
1,12182,false
1,12183,false
1,12184,false
1,12185,true
1,12186,false
1,12187,false
1,12188,false
1,12189,false
1,12190,false
1,12191,false
1,12192,false
1,12193,false
1,12194,false
1,12195,false
1,12196,true
1,12197,false
1,12198,false
1,12199,false
1,12200,false
1,12201,false
1,12202,false
1,12203,false
1,12204,false
1,12205,false
1,12206,false
1,12207,false
1,12208,false
1,12209,false
1,12210,false
1,12211,false
1,12212,false
1,12213,false
1,12214,false
1,12215,false
1,12216,false
1,12217,false
1,12218,false
1,12219,false
1,12220,false
1,12221,false
1,12222,false
1,12223,false
1,12224,false
1,12225,false
1,12226,false
1,12227,false
1,12228,false
1,12229,false
1,12230,false
1,12231,false
1,12232,false
1,12233,false
1,12234,false
1,12235,false
1,12236,false
1,12237,false
1,12238,false
1,12239,false
1,12240,false
1,12241,true
1,12242,false
1,12243,false
1,12244,false
1,12245,false
1,12246,false
1,12247,false
1,12248,false
1,12249,false
1,12250,false
1,12251,false
1,12252,false
1,12253,false
1,12254,false
1,12255,false
1,12256,false
1,12257,false
1,12258,false
1,12259,false
1,12260,false
1,12261,false
1,12262,false
1,12263,false
1,12264,false
1,12265,false
1,12266,false
1,12267,false
1,12268,false
1,12269,false
1,12270,true
1,12271,false
1,12272,false
1,12273,false
1,12274,false
1,12275,false
1,12276,false
1,12277,false
1,12278,false
1,12279,false
1,12280,true
1,12281,false
1,12282,false
1,12283,false
1,12284,false
1,12285,false
1,12286,false
1,12287,false
1,12288,false
1,12289,false
1,12290,false
1,12291,true
1,12292,false
1,12293,false
1,12294,false
1,12295,false
1,12296,false
1,12297,false
1,12298,false
1,12299,false
1,12300,false
1,12301,false
1,12302,false
1,12303,false
1,12304,false
1,12305,false
1,12306,false
1,12307,true
1,12308,false
1,12309,false
1,12310,false
1,12311,false
1,12312,false
1,12313,false
1,12314,false
1,12315,false
1,12316,false
1,12317,false
1,12318,false
1,12319,false
1,12320,false
1,12321,true
1,12322,false
1,12323,false
1,12324,false
1,12325,false
1,12326,false
1,12327,false
1,12328,false
1,12329,false
1,12330,false
1,12331,false
1,12332,true
1,12333,false
1,12334,false
1,12335,false
1,12336,false
1,12337,false
1,12338,false
1,12339,false
1,12340,false
1,12341,false
1,12342,false
1,12343,false
1,12344,false
1,12345,false
1,12346,false
1,12347,false
1,12348,false
1,12349,false
1,12350,false
1,12351,false
1,12352,false
1,12353,true
1,12354,false
1,12355,false
1,12356,false
1,12357,false
1,12358,false
1,12359,false
1,12360,false
1,12361,false
1,12362,false
1,12363,false
1,12364,false
1,12365,false
1,12366,false
1,12367,false
1,12368,false
1,12369,false
1,12370,false
1,12371,false
1,12372,false
1,12373,false
1,12374,false
1,12375,false
1,12376,false
1,12377,false
1,12378,false
1,12379,false
1,12380,false
1,12381,false
1,12382,false
1,12383,false
1,12384,false
1,12385,false
1,12386,false
1,12387,false
1,12388,false
1,12389,false
1,12390,false
1,12391,false
1,12392,false
1,12393,false
1,12394,false
1,12395,false
1,12396,false
1,12397,false
1,12398,false
1,12399,true
1,12400,false
1,12401,false
1,12402,false
1,12403,false
1,12404,false
1,12405,false
1,12406,false
1,12407,false
1,12408,false
1,12409,false
1,12410,false
1,12411,false
1,12412,false
1,12413,false
1,12414,false
1,12415,false
1,12416,false
1,12417,false
1,12418,false
1,12419,false
1,12420,false
1,12421,false
1,12422,false
1,12423,false
1,12424,false
1,12425,false
1,12426,false
1,12427,false
1,12428,false
1,12429,false
1,12430,false
1,12431,false
1,12432,false
1,12433,false
1,12434,false
1,12435,false
1,12436,false
1,12437,false
1,12438,false
1,12439,false
1,12440,false
1,12441,false
1,12442,false
1,12443,false
1,12444,false
1,12445,false
1,12446,false
1,12447,false
1,12448,false
1,12449,false
1,12450,false
1,12451,false
1,12452,true
1,12453,false
1,12454,false
1,12455,false
1,12456,false
1,12457,false
1,12458,false
1,12459,false
1,12460,false
1,12461,false
1,12462,false
1,12463,false
1,12464,false
1,12465,false
1,12466,false
1,12467,false
1,12468,false
1,12469,false
1,12470,false
1,12471,false
1,12472,false
1,12473,false
1,12474,false
1,12475,false
1,12476,false
1,12477,false
1,12478,false
1,12479,false
1,12480,false
1,12481,false
1,12482,false
1,12483,false
1,12484,false
1,12485,false
1,12486,false
1,12487,false
1,12488,false
1,12489,false
1,12490,false
1,12491,false
1,12492,false
1,12493,false
1,12494,false
1,12495,false
1,12496,false
1,12497,false
1,12498,false
1,12499,false
1,12500,false
1,12501,false
1,12502,false
1,12503,false
1,12504,false
1,12505,false
1,12506,false
1,12507,false
1,12508,false
1,12509,false
1,12510,false
1,12511,false
1,12512,false
1,12513,true
1,12514,false
1,12515,false
1,12516,false
1,12517,false
1,12518,false
1,12519,false
1,12520,false
1,12521,false
1,12522,false
1,12523,false
1,12524,false
1,12525,false
1,12526,false
1,12527,false
1,12528,false
1,12529,false
1,12530,false
1,12531,false
1,12532,false
1,12533,false
1,12534,false
1,12535,false
1,12536,false
1,12537,false
1,12538,false
1,12539,false
1,12540,false
1,12541,false
1,12542,false
1,12543,false
1,12544,false
1,12545,false
1,12546,false
1,12547,false
1,12548,false
1,12549,false
1,12550,false
1,12551,false
1,12552,false
1,12553,false
1,12554,false
1,12555,false
1,12556,false
1,12557,false
1,12558,false
1,12559,false
1,12560,false
1,12561,false
1,12562,false
1,12563,false
1,12564,false
1,12565,false
1,12566,false
1,12567,false
1,12568,false
1,12569,false
1,12570,false
1,12571,false
1,12572,false
1,12573,false
1,12574,false
1,12575,false
1,12576,false
1,12577,false
1,12578,false
1,12579,false
1,12580,false
1,12581,false
1,12582,false
1,12583,false
1,12584,false
1,12585,false
1,12586,false
1,12587,false
1,12588,false
1,12589,false
1,12590,false
1,12591,false
1,12592,false
1,12593,false
1,12594,false
1,12595,false
1,12596,false
1,12597,false
1,12598,false
1,12599,false
1,12600,false
1,12601,false
1,12602,false
1,12603,false
1,12604,false
1,12605,false
1,12606,false
1,12607,false
1,12608,false
1,12609,false
1,12610,false
1,12611,false
1,12612,false
1,12613,false
1,12614,false
1,12615,false
1,12616,false
1,12617,false
1,12618,false
1,12619,false
1,12620,false
1,12621,false
1,12622,false
1,12623,false
1,12624,false
1,12625,false
1,12626,false
1,12627,false
1,12628,false
1,12629,false
1,12630,false
1,12631,true
1,12632,false
1,12633,false
1,12634,false
1,12635,false
1,12636,false
1,12637,false
1,12638,false
1,12639,false
1,12640,false
1,12641,false
1,12642,false
1,12643,false
1,12644,false
1,12645,false
1,12646,false
1,12647,false
1,12648,false
1,12649,false
1,12650,false
1,12651,false
1,12652,false
1,12653,false
1,12654,false
1,12655,true
1,12656,false
1,12657,false
1,12658,false
1,12659,false
1,12660,false
1,12661,false
1,12662,false
1,12663,false
1,12664,true
1,12665,false
1,12666,false
1,12667,false
1,12668,false
1,12669,false
1,12670,false
1,12671,false
1,12672,false
1,12673,false
1,12674,false
1,12675,false
1,12676,false
1,12677,false
1,12678,false
1,12679,false
1,12680,false
1,12681,false
1,12682,false
1,12683,false
1,12684,false
1,12685,false
1,12686,false
1,12687,false
1,12688,false
1,12689,false
1,12690,false
1,12691,false
1,12692,false
1,12693,false
1,12694,false
1,12695,false
1,12696,false
1,12697,false
1,12698,false
1,12699,false
1,12700,false
1,12701,true
1,12702,false
1,12703,false
1,12704,false
1,12705,false
1,12706,true
1,12707,false
1,12708,false
1,12709,false
1,12710,true
1,12711,false
1,12712,false
1,12713,true
1,12714,false
1,12715,false
1,12716,false
1,12717,true
1,12718,false
1,12719,false
1,12720,false
1,12721,false
1,12722,true
1,12723,false
1,12724,false
1,12725,true
1,12726,false
1,12727,false
1,12728,false
1,12729,false
1,12730,false
1,12731,false
1,12732,false
1,12733,false
1,12734,false
1,12735,false
1,12736,true
1,12737,false
1,12738,false
1,12739,true
1,12740,false
1,12741,false
1,12742,false
1,12743,false
1,12744,false
1,12745,true
1,12746,false
1,12747,false
1,12748,true
1,12749,false
1,12750,false
1,12751,false
1,12752,true
1,12753,false
1,12754,false
1,12755,false
1,12756,false
1,12757,false
1,12758,false
1,12759,false
1,12760,false
1,12761,false
1,12762,false
1,12763,false
1,12764,false
1,12765,false
1,12766,false
1,12767,false
1,12768,false
1,12769,false
1,12770,false
1,12771,false
1,12772,false
1,12773,false
1,12774,false
1,12775,false
1,12776,false
1,12777,false
1,12778,false
1,12779,false
1,12780,false
1,12781,false
1,12782,true
1,12783,false
1,12784,false
1,12785,false
1,12786,false
1,12787,true
1,12788,false
1,12789,false
1,12790,false
1,12791,false
1,12792,false
1,12793,false
1,12794,false
1,12795,false
1,12796,false
1,12797,false
1,12798,false
1,12799,false
1,12800,false
1,12801,false
1,12802,false
1,12803,false
1,12804,false
1,12805,false
1,12806,false
1,12807,false
1,12808,false
1,12809,false
1,12810,false
1,12811,false
1,12812,false
1,12813,false
1,12814,false
1,12815,false
1,12816,false
1,12817,false
1,12818,false
1,12819,false
1,12820,false
1,12821,false
1,12822,false
1,12823,false
1,12824,false
1,12825,false
1,12826,false
1,12827,false
1,12828,false
1,12829,false
1,12830,false
1,12831,false
1,12832,false
1,12833,false
1,12834,false
1,12835,false
1,12836,false
1,12837,false
1,12838,false
1,12839,false
1,12840,false
1,12841,false
1,12842,false
1,12843,false
1,12844,false
1,12845,false
1,12846,false
1,12847,false
1,12848,false
1,12849,false
1,12850,false
1,12851,false
1,12852,false
1,12853,false
1,12854,false
1,12855,false
1,12856,false
1,12857,false
1,12858,false
1,12859,false
1,12860,false
1,12861,false
1,12862,false
1,12863,false
1,12864,false
1,12865,false
1,12866,false
1,12867,false
1,12868,false
1,12869,false
1,12870,false
1,12871,false
1,12872,false
1,12873,false
1,12874,false
1,12875,false
1,12876,false
1,12877,false
1,12878,false
1,12879,false
1,12880,false
1,12881,false
1,12882,false
1,12883,false
1,12884,false
1,12885,false
1,12886,false
1,12887,false
1,12888,false
1,12889,false
1,12890,false
1,12891,false
1,12892,false
1,12893,false
1,12894,false
1,12895,false
1,12896,false
1,12897,false
1,12898,false
1,12899,false
1,12900,false
1,12901,false
1,12902,false
1,12903,false
1,12904,false
1,12905,false
1,12906,false
1,12907,false
1,12908,false
1,12909,false
1,12910,false
1,12911,false
1,12912,false
1,12913,false
1,12914,false
1,12915,false
1,12916,false
1,12917,false
1,12918,false
1,12919,false
1,12920,false
1,12921,false
1,12922,false
1,12923,false
1,12924,false
1,12925,false
1,12926,false
1,12927,false
1,12928,false
1,12929,false
1,12930,false
1,12931,false
1,12932,false
1,12933,false
1,12934,false
1,12935,false
1,12936,false
1,12937,false
1,12938,false
1,12939,false
1,12940,false
1,12941,false
1,12942,false
1,12943,false
1,12944,false
1,12945,false
1,12946,false
1,12947,false
1,12948,false
1,12949,false
1,12950,false
1,12951,false
1,12952,false
1,12953,false
1,12954,false
1,12955,false
1,12956,false
1,12957,false
1,12958,false
1,12959,false
1,12960,false
1,12961,false
1,12962,false
1,12963,false
1,12964,false
1,12965,false
1,12966,false
1,12967,false
1,12968,false
1,12969,false
1,12970,false
1,12971,false
1,12972,false
1,12973,false
1,12974,false
1,12975,false
1,12976,false
1,12977,false
1,12978,false
1,12979,false
1,12980,false
1,12981,false
1,12982,false
1,12983,false
1,12984,false
1,12985,false
1,12986,false
1,12987,false
1,12988,false
1,12989,false
1,12990,false
1,12991,false
1,12992,false
1,12993,false
1,12994,false
1,12995,false
1,12996,false
1,12997,false
1,12998,false
1,12999,false
1,13000,false
1,13001,false
1,13002,false
1,13003,false
1,13004,false
1,13005,false
1,13006,false
1,13007,false
1,13008,false
1,13009,false
1,13010,false
1,13011,false
1,13012,false
1,13013,false
1,13014,false
1,13015,false
1,13016,false
1,13017,false
1,13018,false
1,13019,false
1,13020,false
1,13021,false
1,13022,false
1,13023,false
1,13024,false
1,13025,false
1,13026,false
1,13027,false
1,13028,false
1,13029,false
1,13030,false
1,13031,false
1,13032,false
1,13033,false
1,13034,false
1,13035,false
1,13036,false
1,13037,false
1,13038,false
1,13039,false
1,13040,false
1,13041,false
1,13042,false
1,13043,false
1,13044,false
1,13045,false
1,13046,false
1,13047,false
1,13048,false
1,13049,false
1,13050,false
1,13051,false
1,13052,false
1,13053,false
1,13054,false
1,13055,false
1,13056,false
1,13057,false
1,13058,false
1,13059,false
1,13060,false
1,13061,false
1,13062,false
1,13063,false
1,13064,false
1,13065,false
1,13066,false
1,13067,false
1,13068,false
1,13069,false
1,13070,false
1,13071,false
1,13072,false
1,13073,false
1,13074,false
1,13075,false
1,13076,false
1,13077,false
1,13078,false
1,13079,false
1,13080,false
1,13081,false
1,13082,false
1,13083,false
1,13084,false
1,13085,false
1,13086,false
1,13087,false
1,13088,false
1,13089,false
1,13090,false
1,13091,false
1,13092,false
1,13093,false
1,13094,false
1,13095,false
1,13096,false
1,13097,false
1,13098,false
1,13099,false
1,13100,false
1,13101,false
1,13102,false
1,13103,false
1,13104,false
1,13105,false
1,13106,false
1,13107,false
1,13108,false
1,13109,false
1,13110,false
1,13111,false
1,13112,false
1,13113,false
1,13114,false
1,13115,false
1,13116,false
1,13117,false
1,13118,false
1,13119,false
1,13120,false
1,13121,false
1,13122,false
1,13123,false
1,13124,false
1,13125,false
1,13126,false
1,13127,false
1,13128,false
1,13129,false
1,13130,false
1,13131,false
1,13132,false
1,13133,false
1,13134,false
1,13135,false
1,13136,false
1,13137,false
1,13138,false
1,13139,false
1,13140,false
1,13141,false
1,13142,false
1,13143,false
1,13144,false
1,13145,false
1,13146,false
1,13147,false
1,13148,false
1,13149,false
1,13150,false
1,13151,false
1,13152,false
1,13153,false
1,13154,false
1,13155,false
1,13156,false
1,13157,false
1,13158,false
1,13159,false
1,13160,false
1,13161,false
1,13162,false
1,13163,false
1,13164,false
1,13165,false
1,13166,false
1,13167,false
1,13168,false
1,13169,false
1,13170,false
1,13171,false
1,13172,false
1,13173,false
1,13174,false
1,13175,false
1,13176,false
1,13177,false
1,13178,false
1,13179,false
1,13180,false
1,13181,false
1,13182,false
1,13183,false
1,13184,false
1,13185,false
1,13186,false
1,13187,false
1,13188,false
1,13189,false
1,13190,false
1,13191,false
1,13192,false
1,13193,false
1,13194,false
1,13195,false
1,13196,false
1,13197,false
1,13198,false
1,13199,false
1,13200,false
1,13201,false
1,13202,false
1,13203,false
1,13204,false
1,13205,false
1,13206,false
1,13207,false
1,13208,false
1,13209,false
1,13210,false
1,13211,false
1,13212,false
1,13213,false
1,13214,false
1,13215,false
1,13216,false
1,13217,false
1,13218,false
1,13219,false
1,13220,false
1,13221,false
1,13222,false
1,13223,false
1,13224,false
1,13225,false
1,13226,false
1,13227,false
1,13228,false
1,13229,false
1,13230,false
1,13231,false
1,13232,false
1,13233,false
1,13234,false
1,13235,false
1,13236,false
1,13237,false
1,13238,false
1,13239,false
1,13240,false
1,13241,false
1,13242,false
1,13243,false
1,13244,false
1,13245,false
1,13246,false
1,13247,false
1,13248,false
1,13249,false
1,13250,false
1,13251,false
1,13252,false
1,13253,false
1,13254,false
1,13255,false
1,13256,false
1,13257,false
1,13258,false
1,13259,false
1,13260,false
1,13261,false
1,13262,false
1,13263,false
1,13264,false
1,13265,false
1,13266,false
1,13267,false
1,13268,false
1,13269,false
1,13270,false
1,13271,false
1,13272,false
1,13273,false
1,13274,false
1,13275,false
1,13276,false
1,13277,false
1,13278,false
1,13279,false
1,13280,false
1,13281,false
1,13282,false
1,13283,false
1,13284,false
1,13285,false
1,13286,false
1,13287,false
1,13288,false
1,13289,false
1,13290,false
1,13291,false
1,13292,false
1,13293,false
1,13294,false
1,13295,false
1,13296,false
1,13297,false
1,13298,false
1,13299,false
1,13300,false
1,13301,false
1,13302,false
1,13303,false
1,13304,false
1,13305,false
1,13306,false
1,13307,false
1,13308,false
1,13309,false
1,13310,false
1,13311,false
1,13312,false
1,13313,false
1,13314,false
1,13315,false
1,13316,false
1,13317,false
1,13318,false
1,13319,false
1,13320,false
1,13321,false
1,13322,false
1,13323,false
1,13324,false
1,13325,false
1,13326,false
1,13327,false
1,13328,false
1,13329,false
1,13330,false
1,13331,false
1,13332,false
1,13333,false
1,13334,false
1,13335,false
